"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"BD73",2008-08-02 03:54:28,227,0,"Full survey, no recon","N",0.655722,2008-08-02 09:19:00,3.63,2008-08-02 03:20:00,0.59,"NOAA"
"IF42",2003-10-16 22:27:33,0,0,"Full survey, no recon","N",2.43382,2003-10-17 03:36:00,4.86,2003-10-16 21:55:00,2.4,"NOAA"
"AD79",2008-07-31 14:13:46,172,0,"Full survey, recon","N",-0.841846,2008-07-31 08:05:00,5.27,2008-07-31 14:42:00,-0.93,"NOAA"
"MC10",2005-08-13 19:37:30,1248,0,"Full survey, inferred","NA",0.09441,2005-08-14 02:35:00,2.78,2005-08-13 19:12:00,0.07,"ADFG"
"GG08",2022-08-30 17:22:16,236,0,"Full survey, no recon","N",0.041649,2022-08-30 11:41:00,3.73,2022-08-30 17:54:00,-0.04,"NOAA"
"HG43",2006-08-09 15:19:50,4,0,"Full survey, no recon","N",-0.59216,2006-08-09 09:26:00,4.17,2006-08-09 16:07:00,-0.78,"NOAA"
"HG14",1997-08-21 17:32:00,16,0,"Full survey, inferred","NA",-0.475811,1997-08-21 11:43:00,4.08,1997-08-21 18:01:00,-0.56,"ADFG"
"HF42",1993-09-03 18:40:00,36,0,"Full survey, inferred","NA",0.711473,1993-09-03 23:13:00,3.55,1993-09-03 17:12:00,0.17,"ADFG"
"IF26",2004-04-08 17:28:50,47,0,"Full survey, no recon","N",0.299638,2004-04-08 12:47:00,6.67,2004-04-08 19:14:00,-1.13,"NOAA"
"LE07",2000-08-23 23:26:00,100,0,"Full survey, inferred","NA",0.058267,2000-08-23 17:13:00,2.33,2000-08-24 00:19:00,-0.04,"NOAA9802"
"BE00",2003-08-15 16:35:00,28,0,"Full survey, no recon","N",0.124037,2003-08-15 11:24:00,5.08,2003-08-15 17:35:00,-0.2,"NOAA"
"PD05",2019-07-23 00:00:00,12,1,"Full survey, no recon","NA",0.27685,2019-07-22 18:35:00,0.65,2019-07-23 01:20:00,0.23,"PRIBS"
"LC32",1999-08-16 18:11:30,585,0,"Full survey, inferred","NA",0.936493,1999-08-16 12:47:00,3.69,1999-08-16 19:36:00,0.57,"ADFG"
"AD24",2010-08-09 17:30:46,11,0,"Full survey, recon","N",1.283743,2010-08-09 21:07:00,4.56,2010-08-09 14:46:00,-0.93,"NOAA"
"AD65",2023-06-07 18:51:43,0,0,"Full survey, recon","N",-0.547589,2023-06-08 00:34:00,4.35,2023-06-07 17:58:00,-0.79,"NOAA"
"HF37",1991-08-24 02:58:00,60,0,"Full survey, inferred","NA",0.847403,1991-08-23 21:35:00,3.05,1991-08-24 03:08:00,0.84,"ADFG"
"AD26",2000-08-16 15:28:00,239,0,"Full survey, inferred","NA",-0.175838,2000-08-16 09:57:00,4.93,2000-08-16 16:19:00,-0.41,"ADFG"
"AD84",1995-08-26 17:50:00,96,0,"Full survey, inferred","NA",1.239582,1995-08-26 21:45:00,4.62,1995-08-26 15:25:00,-0.4,"ADFG"
"HF40",2002-08-14 21:26:00,125,0,"Full survey, inferred","NA",0.744564,2002-08-15 02:18:00,3.58,2002-08-14 20:04:00,0.26,"ADFG"
"HF39",1997-08-27 23:25:00,78,0,"Full survey, inferred","NA",1.376474,1997-08-27 18:23:00,2.64,1997-08-27 23:52:00,1.36,"ADFG"
"BE03",2003-08-14 18:24:00,28,0,"Full survey, no recon","N",0.090962,2003-08-14 23:29:00,4.98,2003-08-14 17:01:00,-0.49,"NOAA"
"HF38",1994-08-22 16:48:00,61,0,"Full survey, inferred","NA",-0.399898,1994-08-22 23:01:00,3.68,1994-08-22 16:35:00,-0.41,"ADFG"
"OB13",1999-08-11 17:54:07,76,0,"Full survey, inferred","NA",0.191614,1999-08-11 13:20:00,0.88,1999-08-11 20:46:00,-0.18,"NOAA9802"
"AD74",2003-08-12 18:12:24,0,0,"Full survey, no recon","N",0.97012,2003-08-12 22:13:00,4.89,2003-08-12 15:47:00,-0.73,"NOAA"
"JE05",2003-08-14 18:09:58,0,0,"Full survey, no recon","N",-0.555651,2003-08-14 12:35:00,5.18,2003-08-14 19:04:00,-0.88,"NOAA"
"MC08",2000-08-25 21:18:00,1182,0,"Full survey, inferred","NA",-0.37949,2000-08-26 04:18:00,3.11,2000-08-25 21:10:00,-0.38,"ADFG"
"BD44",2010-08-10 17:25:40,28,0,"Full survey, no recon","N",0.071976,2010-08-10 21:48:00,3.06,2010-08-10 15:28:00,-0.77,"NOAA"
"AC06",1998-08-24 16:43:30,266,0,"Full survey, inferred","NA",-0.051108,1998-08-24 10:34:00,3.82,1998-08-24 17:00:00,-0.07,"NOAA9802"
"HG20",2003-08-18 19:34:00,121,0,"Full survey, inferred","NA",0.832007,2003-08-18 13:41:00,2.76,2003-08-18 19:48:00,0.82,"ADFG"
"AD80",1996-08-29 16:35:00,183,0,"Full survey, inferred","NA",-0.702824,1996-08-29 22:03:00,5.44,1996-08-29 15:40:00,-1.04,"ADFG"
"CD03",1997-08-19 17:01:22,19,0,"Full survey, inferred","NA",-0.427489,1997-08-19 22:24:00,3.12,1997-08-19 16:05:00,-0.63,"NOAA9697"
"DE07",1997-08-20 16:21:27,34,0,"Full survey, inferred","NA",-0.525551,1997-08-20 10:35:00,3.51,1997-08-20 17:00:00,-0.63,"NOAA9697"
"CE19",2008-08-16 16:06:58,48,0,"Full survey, no recon","N",-0.34949,2008-08-16 22:19:00,4.5,2008-08-16 15:49:00,-0.38,"NOAA"
"CE21",2008-08-16 15:54:32,177,0,"Full survey, no recon","N",-0.372888,2008-08-16 22:19:00,4.5,2008-08-16 15:49:00,-0.38,"NOAA"
"HF17",2001-08-24 20:57:00,0,0,"Full survey, inferred","NA",0.675646,2001-08-25 02:13:00,3.58,2001-08-24 19:51:00,0.38,"NOAA9802"
"IF41",2004-06-11 01:37:25,62,5,"Full survey, no recon","N",0.821769,2004-06-11 07:24:00,4.18,2004-06-11 00:52:00,0.72,"NOAA"
"JE03",2005-08-07 18:43:45,3,0,"Full survey, no recon","N",-0.504437,2005-08-07 12:33:00,4.74,2005-08-07 19:03:00,-0.54,"NOAA"
"JE01",2001-08-20 20:33:20,155,0,"Full survey, inferred","NA",0.483805,2001-08-21 00:44:00,5.15,2001-08-20 18:22:00,-1.28,"NOAA9802"
"JD53",1996-08-28 17:54:50,101,0,"Full survey, inferred","NA",0.111169,1996-08-28 13:46:00,0.42,1996-08-28 20:33:00,-0.04,"NOAA9697"
"AD64",2011-07-31 16:13:55,18,0,"Full survey, recon","N",-0.879071,2011-07-31 22:13:00,4.88,2011-07-31 15:52:00,-0.92,"NOAA"
"HF44",1995-08-20 22:22:00,24,0,"Full survey, inferred","NA",1.742875,1995-08-20 18:39:00,2.42,1995-08-20 23:44:00,1.59,"ADFG"
"HF52",2005-08-14 22:46:00,19,0,"Full survey, inferred","NA",1.57553,2005-08-14 17:33:00,2.28,2005-08-14 22:12:00,1.54,"ADFG"
"OA03",2015-08-28 21:09:46,23,0,"Full survey, no recon","N",1.030235,2015-08-28 22:41:00,1.13,2015-08-29 02:51:00,0.57,"NOAA"
"CE66",2005-08-23 17:37:30,428,0,"Full survey, inferred","NA",-0.262874,2005-08-23 11:55:00,4.91,2005-08-23 18:12:00,-0.38,"ADFG"
"HF42",2008-08-02 18:00:33,91,0,"Full survey, no recon","N",-0.38829,2008-08-02 23:19:00,3.58,2008-08-02 16:42:00,-0.86,"NOAA"
"BE12",2008-08-04 17:16:35,306,0,"Full survey, recon","N",-0.275723,2008-08-04 11:29:00,4.61,2008-08-04 17:45:00,-0.35,"NOAA"
"HF62",1996-09-03 17:32:29,5,0,"Full survey, inferred","NA",1.676107,1996-09-03 14:09:00,2.92,1996-09-03 19:55:00,0.75,"NOAA9697"
"HG43",2001-08-21 17:14:00,6,0,"Full survey, inferred","NA",-0.528151,2001-08-21 11:20:00,4.23,2001-08-21 17:42:00,-0.59,"NOAA9802"
"HG14",1999-08-17 20:27:00,13,0,"Full survey, inferred","NA",0.689091,1999-08-18 02:07:00,3.2,1999-08-17 19:54:00,0.62,"ADFG"
"GG06",2001-08-22 16:33:00,56,0,"Full survey, inferred","NA",0.258193,2001-08-22 12:02:00,3.85,2001-08-22 18:07:00,-0.53,"ADFG"
"JF04",2005-04-11 20:35:55,0,0,"Full survey, no recon","N",-0.569064,2005-04-12 01:55:00,5.08,2005-04-11 19:46:00,-0.86,"NOAA"
"JF11",2004-08-11 02:36:54,35,0,"Full survey, no recon","N",2.143403,2004-08-11 07:33:00,3.45,2004-08-11 01:35:00,2.06,"NOAA"
"CE20",1997-08-21 15:20:27,30,0,"Full survey, inferred","NA",1.951876,1997-08-21 11:52:00,5.65,1997-08-21 18:06:00,-0.81,"NOAA9697"
"HF37",2006-08-14 18:21:12,63,0,"Full survey, no recon","N",0.460996,2006-08-14 13:27:00,3.2,2006-08-14 19:26:00,0.16,"NOAA"
"CE66",1997-08-18 16:08:00,321,0,"Full survey, inferred","NA",-0.981242,1997-08-18 21:51:00,4.98,1997-08-18 15:37:00,-1.1,"ADFG"
"AD84",1983-08-10 04:32:00,0,0,"Full survey, inferred","NA",0.256588,1983-08-10 10:07:00,5.5,1983-08-10 03:52:00,0.11,"ADFG"
"AD81",1984-08-16 18:30:00,98,0,"Full survey, inferred","NA",0.317097,1984-08-17 00:31:00,4.32,1984-08-16 18:05:00,0.28,"ADFG"
"CE71",2002-09-08 16:10:30,23,0,"Full survey, inferred","NA",-0.919706,2002-09-08 10:20:00,5.4,2002-09-08 16:42:00,-1.04,"ADFG"
"NB33",2000-08-20 18:40:00,30,0,"Full survey, inferred","NA",0.572859,2000-08-20 14:21:00,1.72,2000-08-20 20:23:00,0.28,"NOAA9802"
"JD21",2002-08-28 17:51:00,77,0,"Full survey, inferred","NA",0.788877,2002-08-28 13:32:00,2.08,2002-08-28 19:33:00,0.46,"ADFG"
"IF27",2003-06-12 03:54:00,27,4,"Full survey, no recon","N",1.222641,2003-06-12 08:59:00,6.44,2003-06-12 02:47:00,0.79,"NOAA"
"BD79",2009-08-06 14:30:02,292,0,"Full survey, recon","N",0.303975,2009-08-06 09:26:00,3.32,2009-08-06 16:14:00,-0.26,"NOAA"
"JE22",1996-08-26 23:35:09,20,0,"Full survey, inferred","NA",3.042979,1996-08-26 21:37:00,3.91,1996-08-27 03:27:00,0.59,"NOAA9697"
"CF05",2010-08-09 17:06:48,300,0,"Full survey, no recon","N",0.076541,2010-08-09 21:56:00,5.12,2010-08-09 15:26:00,-0.95,"NOAA"
"TA24",2009-08-18 01:34:10,14,0,"Full survey, recon","N",0.963653,2009-08-18 08:20:00,1.57,2009-08-17 16:25:00,-0.39,"NOAA"
"CF30",1997-08-23 20:27:14,9,0,"Full survey, inferred","NA",0.549362,1997-08-24 01:41:00,4.9,1997-08-23 19:21:00,0.18,"NOAA9697"
"DF16",2002-08-13 17:45:00,18,0,"Full survey, inferred","NA",0.275423,2002-08-13 12:55:00,3.32,2002-08-13 18:57:00,-0.04,"NOAA9802"
"AD84",1998-08-23 15:32:00,143,0,"Full survey, inferred","NA",-0.372708,1998-08-23 09:56:00,4.87,1998-08-23 16:06:00,-0.49,"ADFG"
"JD15",1996-08-29 17:27:00,77,0,"Full survey, inferred","NA",-0.325721,1996-08-29 22:48:00,2.76,1996-08-29 16:37:00,-0.46,"ADFG"
"LD01",2001-08-24 21:22:00,616,0,"Full survey, inferred","NA",0.482413,2001-08-25 02:03:00,3.67,2001-08-24 19:54:00,-0.1,"ADFG"
"CE62",2000-08-14 16:11:00,0,0,"Full survey, inferred","NA",-0.160867,2000-08-14 21:55:00,4.15,2000-08-14 15:37:00,-0.26,"ADFG"
"JF03",2005-10-02 18:44:24,0,0,"Full survey, no recon","N",0.651813,2005-10-02 23:31:00,5.37,2005-10-02 17:31:00,0.13,"NOAA"
"JE09",2005-08-04 16:31:07,863,0,"Full survey, no recon","N",-0.082279,2005-08-04 10:49:00,4.47,2005-08-04 17:34:00,-0.39,"NOAA"
"CF49",2016-09-01 18:03:00,19,0,"Full survey, no recon","N",0.474714,2016-09-01 22:36:00,4.92,2016-09-01 16:30:00,-0.3,"NOAA"
"CE39",1997-08-21 16:32:33,112,0,"Full survey, inferred","NA",-0.120842,1997-08-21 11:06:00,3.24,1997-08-21 17:30:00,-0.32,"NOAA9697"
"CE11",2002-08-10 16:19:00,103,0,"Full survey, inferred","NA",-0.969545,2002-08-10 10:19:00,5.14,2002-08-10 16:46:00,-1.05,"NOAA9802"
"SA05",1999-08-14 22:50:00,10,0,"Full survey, inferred","NA",0.165335,1999-08-14 16:30:00,0.84,1999-08-14 23:52:00,0.13,"NOAA9802"
"HF17",2001-08-25 20:55:00,0,0,"Full survey, inferred","NA",0.872033,2001-08-25 15:06:00,2.81,2001-08-25 20:39:00,0.86,"NOAA9802"
"AD84",2023-06-07 16:44:04,129,19,"Full survey, no recon","N",-0.41418,2023-06-07 11:09:00,5.08,2023-06-07 17:49:00,-0.79,"NOAA"
"HG20",1991-08-27 17:00:00,10,0,"Full survey, inferred","NA",0.034679,1991-08-27 10:57:00,3.66,1991-08-27 17:08:00,0.03,"ADFG"
"IF26",2004-04-10 20:50:14,42,0,"Full survey, no recon","N",-0.275347,2004-04-10 14:10:00,5.94,2004-04-10 20:54:00,-0.28,"NOAA"
"DF13",2013-08-11 19:58:20,59,0,"Full survey, no recon","N",0.497704,2013-08-12 01:08:00,4.88,2013-08-11 18:57:00,0.21,"NOAA"
"BE06",2003-08-12 17:08:30,75,0,"Full survey, no recon","N",-0.291767,2003-08-12 22:21:00,4,2003-08-12 15:53:00,-0.74,"NOAA"
"VB07",2014-08-31 01:19:39,3,0,"Full survey, no recon","N",0.492323,2014-08-31 06:21:00,0.69,2014-08-30 23:47:00,0.47,"NOAA"
"AD47",1998-08-21 17:37:00,38,0,"Full survey, inferred","NA",1.210518,1998-08-21 21:25:00,4.49,1998-08-21 15:05:00,-0.56,"NOAA9802"
"AD52",1996-09-05 22:48:00,118,0,"Full survey, inferred","NA",1.890899,1996-09-06 03:32:00,3.89,1996-09-05 21:08:00,1.51,"ADFG"
"OB15",2008-07-29 16:27:06,36,0,"Full survey, recon","N",-0.186073,2008-07-29 09:56:00,1.07,2008-07-29 18:00:00,-0.32,"NOAA"
"LE10",2022-08-18 00:16:39,187,0,"Full survey, no recon","N",0.433998,2022-08-18 05:12:00,2.38,2022-08-17 22:46:00,0.09,"NOAA"
"HF44",2001-08-19 15:55:00,27,0,"Full survey, inferred","NA",-0.902724,2001-08-19 09:45:00,4.27,2001-08-19 16:14:00,-0.94,"NOAA9802"
"JD14",2000-09-02 18:34:00,46,0,"Full survey, inferred","NA",0.188001,2000-09-02 12:54:00,2.45,2000-09-02 19:05:00,0.15,"ADFG"
"BE09",2015-08-15 17:13:53,23,0,"Full survey, recon","N",-0.025896,2015-08-15 22:38:00,4.33,2015-08-15 16:20:00,-0.25,"NOAA"
"MC12",2000-08-22 19:23:00,665,0,"Full survey, inferred","NA",0.267429,2000-08-23 01:30:00,2.78,2000-08-22 18:40:00,0.19,"NOAA9802"
"HF44",2001-08-21 18:45:00,6,0,"Full survey, inferred","NA",-0.383668,2001-08-22 00:06:00,3.9,2001-08-21 17:39:00,-0.77,"ADFG"
"BD16",2022-09-11 16:41:39,369,0,"Full survey, no recon","N",-0.482708,2022-09-11 22:17:00,5.02,2022-09-11 16:01:00,-0.63,"NOAA"
"JF12",2005-06-10 19:23:00,3,0,"Full survey, no recon","N",-0.176153,2005-06-10 13:04:00,4.17,2005-06-10 19:45:00,-0.21,"NOAA"
"IF32",2003-10-14 19:37:58,70,0,"Full survey, no recon","N",1.2913,2003-10-15 01:11:00,5.51,2003-10-14 19:12:00,1.24,"NOAA"
"JD26",2001-08-15 15:40:00,18,0,"Full survey, inferred","NA",0.554626,2001-08-15 20:27:00,1.93,2001-08-15 13:39:00,0.22,"NOAA9802"
"EF04",2010-08-20 15:40:49,0,0,"Full survey, recon","N",0.77343,2010-08-20 20:00:00,2.28,2010-08-20 13:22:00,0.18,"NOAA"
"JE05",2005-06-06 17:25:38,75,31,"Full survey, no recon","N",-0.828508,2005-06-06 23:44:00,4.21,2005-06-06 17:23:00,-0.83,"NOAA"
"IF26",2005-04-13 20:15:15,0,0,"Full survey, no recon","N",-0.005113,2005-04-14 02:38:00,4.74,2005-04-13 20:04:00,-0.02,"NOAA"
"BD17",1998-08-22 16:24:00,107,0,"Full survey, inferred","NA",-0.368481,1998-08-22 22:11:00,4.84,1998-08-22 15:42:00,-0.53,"NOAA9802"
"HG40",1993-08-24 16:29:00,50,0,"Full survey, inferred","NA",2.54838,1993-08-24 15:14:00,2.71,1993-08-24 20:49:00,1.05,"ADFG"
"BD80",2008-07-30 14:12:16,92,0,"Full survey, recon","N",-0.495381,2008-07-30 20:45:00,3.01,2008-07-30 14:13:00,-0.5,"NOAA"
"JC08",2000-08-20 19:34:00,398,0,"Full survey, inferred","NA",0.310137,2000-08-20 13:24:00,2.16,2000-08-20 19:28:00,0.31,"ADFG"
"AD28",2022-09-10 16:41:59,0,0,"Full survey, recon","N",-0.182269,2022-09-10 21:41:00,5.21,2022-09-10 15:21:00,-0.83,"NOAA"
"HF37",2004-08-16 16:15:30,30,0,"Full survey, inferred","NA",-0.407169,2004-08-16 09:59:00,3.71,2004-08-16 16:29:00,-0.42,"ADFG"
"BD36",1998-08-23 16:07:00,75,0,"Full survey, inferred","NA",0.500219,1998-08-23 12:01:00,1.18,1998-08-23 18:37:00,0.15,"NOAA9802"
"JF11",2005-06-09 20:14:37,80,13,"Full survey, no recon","N",-0.082038,2005-06-10 01:43:00,3.91,2005-06-09 19:08:00,-0.41,"NOAA"
"DE01",1997-08-21 17:21:28,152,0,"Full survey, inferred","NA",-0.386286,1997-08-21 11:19:00,3.68,1997-08-21 17:35:00,-0.4,"NOAA9697"
"JF07",2003-10-12 20:02:22,177,0,"Full survey, no recon","N",0.527548,2003-10-13 01:28:00,4.58,2003-10-12 19:24:00,0.41,"NOAA"
"BE39",2002-08-10 17:13:00,278,0,"Full survey, inferred","NA",-1.167263,2002-08-10 23:28:00,4.89,2002-08-10 17:04:00,-1.17,"NOAA9802"
"HG00",2010-08-07 16:42:33,0,0,"Full survey, recon","N",1.064378,2010-08-07 20:28:00,2.81,2010-08-07 13:54:00,-0.12,"NOAA"
"AD91",2009-08-22 18:12:07,129,0,"Full survey, no recon","N",0.267746,2009-08-22 22:49:00,4.19,2009-08-22 16:42:00,-0.37,"NOAA"
"LE11",2008-07-29 00:21:19,0,0,"Full survey, no recon","N",-0.120669,2008-07-28 18:30:00,2.45,2008-07-29 02:04:00,-0.51,"NOAA"
"HG15",1994-08-23 17:52:00,0,0,"Full survey, inferred","NA",-0.076974,1994-08-23 23:26:00,3.74,1994-08-23 17:12:00,-0.21,"ADFG"
"BE27",2003-08-13 18:20:41,51,0,"Full survey, no recon","N",0.239662,2003-08-13 22:57:00,4.98,2003-08-13 16:41:00,-0.81,"NOAA"
"CE71",1996-08-28 15:45:30,341,0,"Full survey, inferred","NA",-0.981482,1996-08-28 21:42:00,5.07,1996-08-28 15:26:00,-1.02,"ADFG"
"CE80",1997-08-16 15:28:33,1,0,"Full survey, inferred","NA",0.032779,1997-08-16 20:39:00,4.3,1997-08-16 14:16:00,-0.39,"NOAA9697"
"UA08",1999-08-12 21:33:00,12,0,"Full survey, inferred","NA",-0.146314,1999-08-12 13:27:00,1.06,1999-08-12 21:17:00,-0.15,"NOAA9802"
"JD20",2002-08-27 17:43:00,91,0,"Full survey, inferred","NA",0.536373,2002-08-27 12:59:00,2.31,2002-08-27 19:06:00,0.26,"ADFG"
"CE62",1996-09-01 19:01:00,286,0,"Full survey, inferred","NA",0.081166,1996-09-02 00:12:00,5.12,1996-09-01 18:07:00,-0.23,"ADFG"
"JF13",2005-06-06 18:08:40,4,0,"Full survey, no recon","N",-0.42227,2005-06-06 23:46:00,4.05,2005-06-06 17:17:00,-0.63,"NOAA"
"DF14",2015-08-16 18:14:18,0,0,"Full survey, no recon","N",-0.060813,2015-08-16 23:40:00,4.69,2015-08-16 17:33:00,-0.21,"NOAA"
"HF44",1991-08-24 15:53:00,58,0,"Full survey, inferred","NA",-0.140966,1991-08-24 22:06:00,3.28,1991-08-24 15:41:00,-0.15,"ADFG"
"JF00",2005-08-05 18:50:01,59,0,"Full survey, no recon","N",-0.266875,2005-08-05 12:54:00,5.56,2005-08-05 19:46:00,-0.57,"NOAA"
"AD26",2005-08-22 16:06:00,321,0,"Full survey, inferred","NA",-0.315232,2005-08-22 10:59:00,5.44,2005-08-22 17:11:00,-0.78,"ADFG"
"PA09",2009-08-13 19:33:25,23,0,"Full survey, no recon","N",0.628759,2009-08-13 22:37:00,0.81,2009-08-14 00:40:00,0.83,"NOAA"
"HG15",1997-08-24 20:14:00,0,0,"Full survey, inferred","NA",0.64504,1997-08-24 14:33:00,2.99,1997-08-24 20:22:00,0.64,"ADFG"
"JD28",2006-08-13 20:28:26,28,0,"Full survey, no recon","N",0.046266,2006-08-14 01:51:00,3.05,2006-08-13 19:30:00,-0.13,"NOAA"
"JD15",1995-08-26 18:05:00,63,0,"Full survey, inferred","NA",0.233159,1995-08-26 22:40:00,2.39,1995-08-26 16:30:00,-0.15,"ADFG"
"IF24",2004-04-07 17:47:17,0,0,"Full survey, no recon","N",-0.974925,2004-04-07 12:10:00,6.57,2004-04-07 18:33:00,-1.28,"NOAA"
"KD08",2008-08-01 18:14:07,316,0,"Full survey, recon","N",-0.331792,2008-08-01 23:40:00,3.33,2008-08-01 17:22:00,-0.51,"NOAA"
"NB31",2005-08-24 19:05:44,0,0,"Full survey, no recon","N",0.582405,2005-08-24 14:36:00,1.67,2005-08-24 20:13:00,0.45,"NOAA"
"CF13",2008-07-30 14:37:25,38,0,"Full survey, no recon","N",-0.499037,2008-07-30 20:50:00,4.29,2008-07-30 14:14:00,-0.55,"NOAA"
"AD30",2003-08-10 15:45:10,381,0,"Full survey, no recon","N",0.094773,2003-08-10 20:41:00,4.32,2003-08-10 14:14:00,-0.57,"NOAA"
"HF32",2001-08-25 21:26:00,25,0,"Full survey, inferred","NA",0.946871,2001-08-26 02:56:00,3.06,2001-08-25 20:32:00,0.84,"NOAA9802"
"CE61",2002-08-08 16:39:00,22,0,"Full survey, inferred","NA",-0.481772,2002-08-08 21:57:00,4.31,2002-08-08 15:36:00,-0.88,"NOAA9802"
"HF40",2003-08-17 18:54:00,161,0,"Full survey, inferred","NA",0.385964,2003-08-17 12:46:00,3,2003-08-17 19:13:00,0.37,"ADFG"
"ID01",2006-08-07 15:41:32,0,0,"Full survey, no recon","N",-0.21025,2006-08-07 22:18:00,2,2006-08-07 15:50:00,-0.21,"NOAA"
"CF27",1997-08-24 20:03:50,199,0,"Full survey, inferred","NA",0.694465,1997-08-24 14:21:00,3.84,1997-08-24 20:07:00,0.69,"NOAA9697"
"CE39",1997-08-20 14:46:03,83,0,"Full survey, inferred","NA",0.351821,1997-08-20 10:17:00,3.4,1997-08-20 16:48:00,-0.53,"NOAA9697"
"GG05",2006-08-13 20:19:06,362,0,"Full survey, no recon","N",-0.01814,2006-08-14 01:15:00,3.39,2006-08-13 19:26:00,-0.26,"NOAA"
"DF14",2012-08-19 17:46:57,0,0,"Full survey, no recon","N",-0.311877,2012-08-19 23:33:00,5.17,2012-08-19 17:26:00,-0.35,"NOAA"
"IF30",2003-08-17 20:53:30,18,0,"Full survey, no recon","N",0.624242,2003-08-18 02:47:00,5.22,2003-08-17 20:25:00,0.56,"NOAA"
"MC12",2002-08-18 22:07:00,887,0,"Full survey, inferred","NA",-0.464684,2002-08-19 04:53:00,3.31,2002-08-18 21:45:00,-0.49,"ADFG"
"IF42",2004-10-18 22:09:00,0,0,"Full survey, no recon","N",1.636509,2004-10-19 03:16:00,6.07,2004-10-18 21:27:00,1.5,"NOAA"
"LE07",2008-07-27 00:31:43,151,0,"Full survey, no recon","N",-0.147143,2008-07-27 07:26:00,2.25,2008-07-27 00:21:00,-0.15,"NOAA"
"JC07",2001-08-25 21:45:15,153,0,"Full survey, inferred","NA",0.72001,2001-08-26 03:20:00,2.23,2001-08-25 21:15:00,0.69,"NOAA9802"
"MC08",2000-08-25 21:16:40,1182,0,"Full survey, inferred","NA",-0.38079,2000-08-26 04:18:00,3.11,2000-08-25 21:10:00,-0.38,"NOAA9802"
"AD81",1983-08-10 04:42:00,49,0,"Full survey, inferred","NA",0.267527,1983-08-10 10:16:00,5.67,1983-08-10 04:02:00,0.12,"ADFG"
"AD52",1998-08-22 14:07:00,77,0,"Full survey, inferred","NA",0.264479,1998-08-22 09:19:00,4.94,1998-08-22 15:42:00,-0.54,"NOAA9802"
"CE27",2007-08-12 14:43:05,49,0,"Full survey, no recon","N",-0.382694,2007-08-12 08:34:00,3.35,2007-08-12 15:21:00,-0.47,"NOAA"
"BD32",2003-08-13 17:53:30,106,0,"Full survey, no recon","N",-0.028032,2003-08-13 22:51:00,3.73,2003-08-13 16:31:00,-0.51,"NOAA"
"AD26",1995-08-26 15:03:00,328,0,"Full survey, inferred","NA",-0.298272,1995-08-26 09:20:00,4.95,1995-08-26 15:35:00,-0.4,"ADFG"
"AD26",2000-08-30 15:47:00,272,0,"Full survey, inferred","NA",-0.989022,2000-08-30 09:46:00,5.63,2000-08-30 16:02:00,-1.02,"ADFG"
"ID04",1997-08-26 21:42:00,275,0,"Full survey, inferred","NA",0.987876,1997-08-26 17:32:00,1.67,1997-08-26 22:47:00,0.91,"ADFG"
"OA02",2019-08-26 17:27:30,248,0,"Full FLIR survey, no recon","N",0.611959,2019-08-26 21:38:00,1.14,2019-08-26 13:07:00,-0.18,"NOAA"
"JD14",2004-08-20 19:03:00,118,0,"Full survey, inferred","NA",0.126419,2004-08-21 01:15:00,2.48,2004-08-20 19:06:00,0.13,"ADFG"
"JD17",2001-08-25 20:46:00,92,0,"Full survey, inferred","NA",0.603075,2001-08-25 15:05:00,1.85,2001-08-25 20:48:00,0.6,"NOAA9802"
"AD30",1998-08-20 14:44:00,351,0,"Full survey, inferred","NA",-0.424528,1998-08-20 20:43:00,4.52,1998-08-20 14:23:00,-0.46,"ADFG"
"JF07",2004-06-12 14:59:22,0,0,"Full survey, no recon","N",0.633433,2004-06-12 21:09:00,3.15,2004-06-12 15:00:00,0.63,"NOAA"
"AD01",2009-08-20 17:07:54,0,0,"Full survey, recon","N",0.279849,2009-08-20 21:34:00,5.46,2009-08-20 15:15:00,-1.06,"NOAA"
"JE01",2005-10-08 19:06:45,57,0,"Full survey, no recon","N",1.499594,2005-10-08 14:29:00,3.87,2005-10-08 20:08:00,1.28,"NOAA"
"CE67",2007-08-14 16:22:08,26,0,"Full survey, no recon","N",-0.604774,2007-08-14 10:14:00,4.93,2007-08-14 16:44:00,-0.65,"NOAA"
"AD60",2003-08-12 18:04:14,0,0,"Full survey, no recon","N",0.948777,2003-08-12 22:03:00,4.72,2003-08-12 15:38:00,-0.83,"NOAA"
"HF62",1996-09-04 18:48:00,14,0,"Full survey, inferred","NA",1.649734,1996-09-04 15:20:00,2.63,1996-09-04 20:46:00,1.12,"NOAA9697"
"JC10",1999-09-01 20:02:30,44,0,"Full survey, inferred","NA",0.445605,1999-09-01 14:05:00,2.15,1999-09-01 19:57:00,0.44,"ADFG"
"BD14",1998-08-21 18:31:00,0,0,"Full survey, inferred","NA",2.14533,1998-08-21 21:27:00,4.45,1998-08-21 15:11:00,-0.53,"NOAA9802"
"JC06",2004-08-20 20:32:00,73,0,"Full survey, inferred","NA",0.387479,2004-08-21 01:13:00,2.27,2004-08-20 19:19:00,0.16,"ADFG"
